OrderDate,ProductName,Region,Quantity,UnitPrice,Sales,Profit
2024-03-05,Delta Headphones,Central,1,149,149,32.94
2023-03-10,Alpha Phone,South,2,199,398,54.74
2023-05-13,Delta Headphones,East,5,399,1995,482.18
2023-07-08,Zeta Camera,South,3,1299,3897,989.41
2023-10-06,Zeta Camera,Central,1,1299,1299,213.27
2024-03-05,Delta Headphones,Central,5,799,3995,331.46
2024-06-25,Alpha Phone,Central,1,199,199,41.22
2023-06-10,Beta Tablet,Central,1,299,299,69.12
2024-03-28,Alpha Phone,Central,1,399,399,129.59
2023-06-19,Zeta Camera,East,5,199,995,215.49
2023-02-26,Epsilon Watch,East,4,1299,5196,880.12
2023-08-28,Delta Headphones,South,1,1299,1299,118.61
2023-12-24,Epsilon Watch,North,4,999,3996,952.8
2023-07-20,Delta Headphones,East,4,399,1596,279.41
2024-03-19,Gamma Laptop,Central,2,499,998,282.5
2023-10-29,Epsilon Watch,South,3,499,1497,168.54
2023-04-16,Alpha Phone,West,5,799,3995,1324.23
2023-04-11,Epsilon Watch,North,1,499,499,112.8
2023-04-07,Delta Headphones,South,4,149,596,69.69
2023-01-29,Alpha Phone,West,5,499,2495,269.13
2024-05-20,Alpha Phone,West,4,149,596,66.28
2024-03-13,Alpha Phone,Central,5,499,2495,868.51
2024-01-14,Epsilon Watch,East,1,149,149,12.26
2023-03-14,Gamma Laptop,North,5,299,1495,356.62
2023-09-11,Delta Headphones,South,4,499,1996,641.53
2024-05-30,Beta Tablet,East,2,199,398,112.93
2024-07-03,Zeta Camera,North,1,499,499,147.03
2023-01-20,Beta Tablet,Central,1,99,99,21.34
2024-06-18,Alpha Phone,South,4,199,796,229.9
2024-02-25,Beta Tablet,South,5,149,745,112.81
2024-03-21,Beta Tablet,West,5,499,2495,614.45
2023-05-16,Zeta Camera,North,3,799,2397,658.34
2024-05-19,Alpha Phone,West,4,399,1596,338.87
2023-10-28,Zeta Camera,Central,3,399,1197,214.62
2023-02-02,Delta Headphones,North,3,399,1197,272.22
2023-10-05,Epsilon Watch,North,3,499,1497,405.73
2023-05-13,Alpha Phone,East,5,299,1495,170.39
2024-06-10,Epsilon Watch,West,1,149,149,48.44
2023-05-06,Beta Tablet,North,1,149,149,26.0
2023-12-11,Zeta Camera,North,1,199,199,59.69
2023-01-17,Alpha Phone,Central,1,1299,1299,299.86
2024-01-13,Gamma Laptop,East,4,999,3996,633.84
2023-03-01,Beta Tablet,East,2,199,398,105.95
2024-04-11,Zeta Camera,East,2,99,198,20.36
2024-01-26,Gamma Laptop,East,5,99,495,129.87
2023-07-06,Beta Tablet,East,2,999,1998,168.18
2024-05-12,Epsilon Watch,East,4,799,3196,1002.47
2023-12-27,Gamma Laptop,South,3,799,2397,720.27
2024-03-24,Delta Headphones,West,2,399,798,129.04
2023-06-30,Gamma Laptop,South,2,149,298,87.33
2023-05-10,Zeta Camera,North,3,399,1197,286.08
2023-05-29,Delta Headphones,East,3,499,1497,166.94
2024-04-16,Delta Headphones,North,2,499,998,224.36
2024-05-14,Gamma Laptop,North,3,199,597,102.85
2023-12-21,Zeta Camera,South,2,799,1598,217.89
2023-07-30,Zeta Camera,East,3,199,597,184.79
2023-01-30,Alpha Phone,South,5,499,2495,418.55
2023-01-24,Alpha Phone,West,2,199,398,94.62
2023-08-10,Beta Tablet,West,2,1299,2598,350.17
2024-02-05,Beta Tablet,West,5,399,1995,319.47
2024-05-26,Alpha Phone,North,2,149,298,100.61
2023-03-29,Zeta Camera,South,4,999,3996,1298.55
2024-04-09,Zeta Camera,East,1,149,149,20.8
2023-02-19,Zeta Camera,East,1,999,999,338.02
2023-04-13,Beta Tablet,South,4,149,596,145.99
2024-01-03,Zeta Camera,North,3,199,597,204.03
2024-05-06,Delta Headphones,West,5,299,1495,522.43
2023-09-25,Gamma Laptop,South,4,1299,5196,1138.78
2024-02-01,Delta Headphones,East,1,1299,1299,255.01
2023-11-16,Alpha Phone,West,4,799,3196,849.89
2024-06-03,Alpha Phone,West,2,799,1598,455.98
2024-03-24,Epsilon Watch,North,4,399,1596,312.53
2024-04-20,Beta Tablet,East,1,99,99,26.03
2023-08-28,Gamma Laptop,Central,4,999,3996,416.33
2023-09-15,Zeta Camera,West,1,499,499,72.38
2024-01-25,Beta Tablet,East,1,499,499,108.76
2023-12-09,Alpha Phone,Central,5,99,495,114.89
2024-01-22,Delta Headphones,South,4,399,1596,384.44
2024-01-29,Beta Tablet,East,2,799,1598,521.92
2023-09-27,Epsilon Watch,North,5,299,1495,495.92
2023-05-29,Alpha Phone,East,5,1299,6495,1045.11
2024-01-15,Gamma Laptop,North,5,799,3995,589.41
2023-01-28,Beta Tablet,Central,1,199,199,28.24
2023-05-29,Delta Headphones,West,1,99,99,31.5
2024-02-24,Beta Tablet,South,2,499,998,339.15
2023-10-07,Epsilon Watch,South,4,399,1596,212.27
2023-07-01,Beta Tablet,West,3,299,897,168.85
2023-06-15,Epsilon Watch,West,4,399,1596,134.14
2023-01-17,Alpha Phone,South,4,499,1996,654.43
2023-05-30,Delta Headphones,East,1,999,999,170.51
2023-12-05,Delta Headphones,East,4,99,396,105.69
2023-02-14,Alpha Phone,West,2,999,1998,279.62
2024-05-16,Delta Headphones,Central,5,299,1495,341.26
2023-07-08,Delta Headphones,South,5,99,495,112.8
2023-03-02,Alpha Phone,West,1,399,399,132.71
2023-10-21,Alpha Phone,West,1,299,299,73.82
2023-02-02,Delta Headphones,Central,4,99,396,43.67
2023-10-26,Epsilon Watch,South,3,499,1497,521.01
2024-02-19,Delta Headphones,North,5,199,995,84.09
2024-07-02,Beta Tablet,East,1,799,799,196.52
2024-03-06,Beta Tablet,South,1,499,499,136.89
2024-05-09,Delta Headphones,East,3,399,1197,405.28
2023-04-10,Delta Headphones,West,5,299,1495,499.92
2023-01-23,Beta Tablet,North,4,1299,5196,1324.84
2024-02-24,Delta Headphones,Central,3,999,2997,508.69
2024-02-28,Delta Headphones,South,4,199,796,150.75
2024-05-01,Zeta Camera,North,4,999,3996,372.0
2023-03-30,Delta Headphones,East,5,299,1495,488.54
2023-07-28,Zeta Camera,East,2,999,1998,433.28
2023-09-28,Epsilon Watch,South,1,299,299,25.46
2024-02-10,Gamma Laptop,East,3,1299,3897,477.84
2023-10-05,Delta Headphones,East,3,799,2397,240.51
2023-07-25,Epsilon Watch,West,5,499,2495,846.07
2023-11-24,Delta Headphones,North,5,799,3995,1131.42
2023-12-02,Beta Tablet,East,5,399,1995,574.66
2023-02-07,Gamma Laptop,East,2,999,1998,695.53
2023-08-16,Gamma Laptop,Central,5,99,495,105.15
2024-04-27,Delta Headphones,South,3,299,897,307.98
2023-05-14,Gamma Laptop,West,1,199,199,19.76
2024-01-25,Beta Tablet,North,2,199,398,99.44
2024-02-29,Zeta Camera,South,2,199,398,136.14
2024-05-24,Alpha Phone,North,1,399,399,47.5
2024-03-02,Epsilon Watch,East,5,149,745,123.27
2024-04-18,Beta Tablet,Central,4,799,3196,499.1
2023-12-27,Epsilon Watch,North,5,399,1995,240.32
2023-07-30,Epsilon Watch,Central,2,149,298,55.63
2023-06-28,Beta Tablet,Central,1,299,299,98.71
2023-02-27,Zeta Camera,Central,2,499,998,324.93
2023-03-14,Gamma Laptop,West,4,199,796,84.06
2023-08-03,Gamma Laptop,South,3,99,297,79.26
2023-03-14,Zeta Camera,West,4,999,3996,1368.74
2024-04-11,Delta Headphones,South,4,1299,5196,614.02
2023-09-28,Alpha Phone,East,3,999,2997,695.42
2024-05-13,Gamma Laptop,North,5,1299,6495,1252.49
2023-12-20,Epsilon Watch,East,1,149,149,44.33
2023-08-22,Zeta Camera,South,4,999,3996,659.56
2023-11-15,Gamma Laptop,South,1,399,399,130.28
2023-01-19,Gamma Laptop,West,4,399,1596,363.57
2024-01-07,Zeta Camera,South,2,99,198,28.62
2023-07-03,Gamma Laptop,West,2,1299,2598,697.32
2023-10-04,Zeta Camera,West,1,399,399,88.22
2023-05-25,Beta Tablet,South,4,799,3196,284.45
2023-03-22,Zeta Camera,West,5,799,3995,482.44
2023-11-18,Gamma Laptop,North,1,499,499,86.45
2024-03-10,Zeta Camera,West,5,399,1995,620.82
2023-02-12,Zeta Camera,West,2,399,798,167.51
2023-11-09,Alpha Phone,West,4,999,3996,548.14
2023-10-20,Alpha Phone,West,5,299,1495,196.94
2023-03-10,Delta Headphones,West,3,299,897,301.14
2023-02-25,Delta Headphones,East,5,799,3995,488.46
2023-07-23,Gamma Laptop,East,3,399,1197,178.4
2024-02-24,Epsilon Watch,West,1,399,399,120.86
2024-07-03,Epsilon Watch,Central,1,399,399,83.57
2023-08-31,Delta Headphones,North,3,199,597,148.78
2023-07-20,Zeta Camera,West,4,399,1596,181.2
2024-04-18,Delta Headphones,East,1,399,399,109.12
2024-06-10,Beta Tablet,North,4,1299,5196,1416.2
2023-03-18,Delta Headphones,Central,1,399,399,35.93
2024-04-22,Delta Headphones,East,4,149,596,192.15
2024-03-15,Epsilon Watch,Central,5,99,495,92.54
2023-09-20,Beta Tablet,East,5,999,4995,1526.25
2023-07-04,Delta Headphones,South,1,199,199,52.99
2023-02-24,Gamma Laptop,West,5,149,745,229.39
2023-11-04,Delta Headphones,North,5,299,1495,441.37
2024-05-30,Alpha Phone,South,4,199,796,121.39
2023-10-26,Epsilon Watch,Central,4,499,1996,516.09
2023-08-18,Epsilon Watch,North,1,499,499,67.36
2024-01-12,Zeta Camera,West,1,399,399,57.92
2023-10-13,Epsilon Watch,East,1,999,999,235.95
2023-05-18,Beta Tablet,Central,1,199,199,68.36
2024-04-22,Beta Tablet,North,3,199,597,187.92
2023-01-07,Delta Headphones,East,2,149,298,35.51
2024-02-23,Alpha Phone,North,1,999,999,86.23
2024-04-16,Delta Headphones,West,3,99,297,97.4
2024-02-24,Zeta Camera,East,2,99,198,62.34
2023-10-03,Zeta Camera,North,4,799,3196,630.2
2023-03-31,Delta Headphones,West,4,1299,5196,1602.88
2023-10-09,Delta Headphones,North,1,499,499,103.3
2024-07-01,Alpha Phone,South,5,999,4995,1352.23
2023-06-20,Delta Headphones,South,2,999,1998,482.71
2023-12-21,Gamma Laptop,North,5,149,745,140.89
2023-07-23,Delta Headphones,South,5,299,1495,231.57
2023-10-16,Alpha Phone,Central,3,299,897,219.89
2024-04-06,Delta Headphones,Central,5,149,745,62.02
2023-06-22,Gamma Laptop,Central,5,499,2495,248.51
2023-10-28,Beta Tablet,East,4,99,396,114.6
2024-06-12,Epsilon Watch,North,5,99,495,72.4
2023-05-20,Zeta Camera,East,5,999,4995,1714.78
2023-10-05,Zeta Camera,East,5,199,995,196.93
2024-05-25,Delta Headphones,West,3,149,447,131.97
2023-12-12,Beta Tablet,West,3,1299,3897,947.29
2023-05-20,Alpha Phone,South,1,99,99,16.73
2023-04-24,Epsilon Watch,North,3,199,597,74.07
2024-05-21,Zeta Camera,North,1,999,999,314.59
2024-01-01,Alpha Phone,Central,5,399,1995,197.11
2024-02-01,Gamma Laptop,North,2,149,298,39.49
2023-04-21,Zeta Camera,Central,5,799,3995,353.45
2023-12-24,Epsilon Watch,Central,3,499,1497,488.21
2023-08-26,Beta Tablet,Central,3,1299,3897,1106.86
2023-01-03,Gamma Laptop,East,4,799,3196,305.32
2024-02-08,Gamma Laptop,East,4,99,396,110.69
2023-01-25,Beta Tablet,South,2,299,598,158.72
2024-05-23,Gamma Laptop,North,2,99,198,47.05
2024-04-09,Delta Headphones,West,2,799,1598,542.8
2023-03-02,Delta Headphones,North,5,149,745,193.09
2024-05-22,Epsilon Watch,South,4,999,3996,950.22
2023-05-03,Zeta Camera,South,2,1299,2598,583.29
2024-05-11,Zeta Camera,North,1,1299,1299,178.82
2023-02-24,Alpha Phone,Central,2,199,398,39.75
2023-06-12,Beta Tablet,West,1,399,399,94.57
2023-02-08,Zeta Camera,East,5,199,995,193.21
2023-03-24,Alpha Phone,South,3,299,897,221.38
2024-06-29,Delta Headphones,West,1,399,399,87.32
2023-04-23,Zeta Camera,North,3,399,1197,252.92
2024-02-29,Delta Headphones,North,3,399,1197,205.18
2023-08-18,Epsilon Watch,South,3,799,2397,329.08
2023-10-10,Delta Headphones,East,3,499,1497,503.09
2023-10-14,Gamma Laptop,North,3,149,447,88.91
2023-06-04,Epsilon Watch,Central,3,399,1197,202.17
2023-06-14,Delta Headphones,West,5,149,745,229.27
2023-07-01,Gamma Laptop,East,2,1299,2598,639.42
2023-08-27,Beta Tablet,Central,3,499,1497,128.05
2023-12-05,Beta Tablet,East,3,499,1497,194.66
2024-05-26,Zeta Camera,Central,2,999,1998,235.93
2023-09-23,Epsilon Watch,West,1,999,999,131.37
2023-07-06,Delta Headphones,North,3,99,297,59.84
2023-02-09,Beta Tablet,West,4,499,1996,187.14
2024-05-07,Delta Headphones,North,3,499,1497,229.33
2024-01-26,Gamma Laptop,West,5,799,3995,366.74
2023-09-17,Alpha Phone,North,4,199,796,210.06
2023-06-25,Zeta Camera,West,1,99,99,29.61
2023-11-25,Beta Tablet,South,3,149,447,103.65
2023-07-19,Beta Tablet,South,1,199,199,69.48
2023-07-15,Gamma Laptop,West,1,799,799,77.99
2024-06-14,Zeta Camera,North,5,499,2495,291.45
2023-03-03,Delta Headphones,Central,5,299,1495,250.65
2023-11-23,Zeta Camera,East,4,999,3996,552.36
2023-10-08,Alpha Phone,South,2,1299,2598,814.03
2023-08-15,Alpha Phone,East,1,99,99,33.17
2023-02-27,Gamma Laptop,East,2,499,998,120.97
2024-04-21,Alpha Phone,North,4,149,596,114.01
2024-01-11,Gamma Laptop,South,4,999,3996,1102.51
2023-08-31,Delta Headphones,East,4,1299,5196,1632.83
2024-01-02,Zeta Camera,East,5,1299,6495,2072.67
2024-05-14,Zeta Camera,Central,4,149,596,72.47
2023-09-09,Delta Headphones,West,2,499,998,97.04
2023-11-18,Epsilon Watch,East,3,999,2997,445.64
2024-01-11,Alpha Phone,West,3,199,597,129.67
2024-02-13,Epsilon Watch,West,3,799,2397,827.42
2024-05-02,Delta Headphones,South,5,1299,6495,2156.86
2023-12-09,Beta Tablet,North,5,399,1995,414.47
2023-08-28,Alpha Phone,South,5,799,3995,1191.91
2023-05-19,Epsilon Watch,South,1,199,199,56.62
2023-05-02,Gamma Laptop,Central,4,399,1596,165.09
2024-02-24,Beta Tablet,South,2,299,598,86.71
2023-10-31,Alpha Phone,Central,1,399,399,124.91
2023-04-25,Alpha Phone,West,2,399,798,164.23
2023-12-09,Delta Headphones,South,3,799,2397,250.34
2023-09-08,Delta Headphones,South,1,199,199,54.7
2023-01-07,Epsilon Watch,South,4,149,596,188.36
2023-06-28,Gamma Laptop,West,2,1299,2598,616.59
2023-05-25,Zeta Camera,Central,5,149,745,222.52
2024-02-20,Zeta Camera,North,2,149,298,52.17
2023-05-01,Delta Headphones,South,3,399,1197,316.36
2023-05-04,Gamma Laptop,West,3,999,2997,1016.6
2023-05-30,Zeta Camera,West,4,1299,5196,1638.56
2024-02-01,Alpha Phone,South,4,299,1196,370.52
2024-01-16,Epsilon Watch,Central,4,149,596,52.26
2023-01-01,Zeta Camera,North,1,199,199,40.14
2023-09-01,Beta Tablet,South,5,999,4995,1288.66
2024-02-02,Alpha Phone,Central,2,399,798,158.15
2023-09-08,Alpha Phone,West,3,149,447,42.9
2023-10-26,Alpha Phone,East,4,799,3196,881.66
2023-10-24,Delta Headphones,Central,2,999,1998,411.25
2024-05-14,Beta Tablet,West,5,499,2495,206.82
2023-04-25,Alpha Phone,South,4,99,396,74.32
2023-01-01,Zeta Camera,Central,5,499,2495,737.4
2024-04-26,Delta Headphones,East,1,149,149,12.37
2024-05-24,Zeta Camera,Central,3,499,1497,321.42
2023-12-01,Epsilon Watch,South,5,499,2495,833.53
2024-04-09,Delta Headphones,Central,2,1299,2598,533.5
2023-05-21,Zeta Camera,North,2,299,598,190.57
2023-05-17,Delta Headphones,South,4,299,1196,97.62
2023-06-16,Gamma Laptop,Central,5,199,995,239.37
2023-12-09,Alpha Phone,Central,1,149,149,21.88
2024-02-14,Delta Headphones,North,1,299,299,52.97
2023-03-06,Gamma Laptop,Central,2,499,998,282.34
2023-03-08,Alpha Phone,North,4,499,1996,237.91
2024-03-08,Alpha Phone,North,4,99,396,71.53
2023-02-19,Alpha Phone,East,2,499,998,249.3
2023-11-10,Zeta Camera,North,3,299,897,167.25
2023-11-05,Epsilon Watch,East,3,1299,3897,404.2
2023-04-25,Zeta Camera,West,3,1299,3897,923.91
2023-12-08,Zeta Camera,Central,4,399,1596,359.29
2024-06-13,Alpha Phone,East,3,399,1197,322.89
2024-05-09,Epsilon Watch,South,3,799,2397,573.89
2023-09-26,Delta Headphones,Central,5,799,3995,374.53
2023-03-21,Alpha Phone,South,5,399,1995,455.17
2024-03-31,Delta Headphones,North,2,799,1598,128.81
2023-10-26,Beta Tablet,South,3,1299,3897,530.97
2023-07-21,Delta Headphones,North,2,999,1998,165.16
2024-05-17,Delta Headphones,East,2,499,998,243.2
2024-04-29,Delta Headphones,North,5,99,495,145.08
2023-01-18,Delta Headphones,East,5,499,2495,814.01
2024-04-22,Beta Tablet,Central,1,499,499,88.56
2024-05-02,Beta Tablet,South,3,199,597,49.83
2024-03-21,Gamma Laptop,East,3,199,597,97.79
2023-12-06,Epsilon Watch,Central,3,499,1497,255.66
2024-06-14,Alpha Phone,East,5,99,495,147.44
2023-04-26,Epsilon Watch,West,3,399,1197,229.67
2023-03-15,Gamma Laptop,South,3,199,597,114.06
2023-09-26,Zeta Camera,South,2,99,198,31.21
2023-04-26,Gamma Laptop,West,1,999,999,295.25
2023-06-13,Gamma Laptop,Central,3,99,297,35.84
2023-08-10,Delta Headphones,West,4,99,396,44.54
2023-05-06,Beta Tablet,West,5,1299,6495,596.78
2023-06-25,Epsilon Watch,South,5,799,3995,1203.44
2024-01-10,Alpha Phone,Central,2,199,398,84.16
2024-05-12,Delta Headphones,East,2,799,1598,392.28
2023-03-26,Zeta Camera,Central,2,399,798,113.86
2024-01-18,Gamma Laptop,South,2,499,998,284.52
2024-04-07,Delta Headphones,North,1,199,199,67.52
2024-03-26,Gamma Laptop,West,3,149,447,73.76
2024-06-01,Zeta Camera,North,5,399,1995,473.72
2024-07-03,Delta Headphones,East,4,999,3996,1029.35
2023-04-26,Alpha Phone,West,5,199,995,322.23
2023-01-08,Alpha Phone,North,1,799,799,216.83
2023-08-06,Delta Headphones,West,5,299,1495,282.8
2024-02-08,Zeta Camera,Central,4,999,3996,522.96
2023-10-31,Zeta Camera,South,2,199,398,103.01
2024-04-11,Beta Tablet,Central,5,299,1495,385.59
2023-03-29,Beta Tablet,North,5,199,995,85.6
2023-01-10,Gamma Laptop,North,3,799,2397,601.13
2023-11-04,Delta Headphones,East,4,149,596,141.94
2024-03-09,Beta Tablet,East,5,1299,6495,2101.91
2023-06-13,Delta Headphones,Central,4,199,796,185.41
2023-08-27,Alpha Phone,East,2,399,798,105.52
2023-11-13,Alpha Phone,East,4,199,796,116.93
2023-12-01,Delta Headphones,South,5,799,3995,548.13
2023-01-18,Alpha Phone,South,4,199,796,185.12
2023-03-12,Beta Tablet,West,5,149,745,141.38
2023-06-24,Delta Headphones,South,2,199,398,54.07
2023-12-05,Gamma Laptop,East,2,99,198,45.65
2023-09-05,Beta Tablet,South,5,1299,6495,1617.48
2023-07-12,Gamma Laptop,West,4,799,3196,506.14
2024-02-23,Beta Tablet,Central,2,999,1998,638.66
2023-11-21,Delta Headphones,Central,2,1299,2598,592.2
2023-11-02,Delta Headphones,South,2,99,198,51.9
2023-07-23,Alpha Phone,South,4,399,1596,187.75
2023-05-03,Delta Headphones,Central,1,999,999,306.53
2024-03-22,Epsilon Watch,Central,3,149,447,139.87
2024-05-05,Beta Tablet,North,3,1299,3897,896.96
2024-03-08,Alpha Phone,East,5,799,3995,818.92
2023-05-08,Alpha Phone,Central,1,999,999,280.93
2024-07-01,Alpha Phone,Central,4,499,1996,628.25
2023-02-16,Epsilon Watch,Central,4,1299,5196,1208.74
2024-05-19,Alpha Phone,Central,5,399,1995,546.25
2023-04-25,Gamma Laptop,West,5,799,3995,324.31
2024-02-20,Zeta Camera,West,5,199,995,207.27
2023-08-11,Epsilon Watch,Central,3,149,447,125.49
2024-05-17,Epsilon Watch,North,2,999,1998,218.97
2023-04-06,Delta Headphones,West,1,149,149,45.64
2023-04-17,Beta Tablet,Central,1,199,199,64.99
2023-02-01,Epsilon Watch,North,3,99,297,74.89
2024-05-07,Beta Tablet,West,1,999,999,308.64
2023-03-07,Alpha Phone,West,4,799,3196,1009.08
2023-06-28,Gamma Laptop,North,5,1299,6495,1800.8
2024-03-18,Gamma Laptop,North,1,1299,1299,436.5
2024-07-02,Beta Tablet,Central,5,99,495,78.53
2023-07-20,Gamma Laptop,South,5,199,995,230.68
2023-02-18,Alpha Phone,West,2,799,1598,444.22
2023-09-20,Beta Tablet,South,5,299,1495,259.6
2023-05-13,Delta Headphones,South,3,399,1197,174.32
2023-12-10,Epsilon Watch,South,1,149,149,41.4
2023-06-25,Epsilon Watch,South,1,1299,1299,110.36
2024-01-26,Beta Tablet,South,1,799,799,144.88
2023-01-11,Epsilon Watch,East,4,1299,5196,711.11
2023-07-20,Alpha Phone,West,5,299,1495,338.71
2023-01-03,Epsilon Watch,South,5,499,2495,526.36
2023-08-02,Epsilon Watch,Central,3,1299,3897,535.55
2023-11-03,Beta Tablet,Central,5,999,4995,1449.6
2024-06-27,Beta Tablet,Central,5,999,4995,684.2
2023-11-23,Epsilon Watch,North,1,999,999,110.88
2023-07-18,Epsilon Watch,East,4,149,596,189.3
2023-04-19,Delta Headphones,West,2,1299,2598,459.85
2023-10-18,Zeta Camera,Central,3,1299,3897,1277.35
2023-04-18,Zeta Camera,South,3,999,2997,680.4
2024-02-12,Beta Tablet,West,4,149,596,114.64
2023-02-21,Gamma Laptop,West,4,299,1196,361.82
2023-04-22,Delta Headphones,North,1,99,99,23.33
2023-10-22,Delta Headphones,North,5,399,1995,438.81
2023-07-08,Epsilon Watch,East,5,499,2495,848.02
2023-03-06,Beta Tablet,West,3,999,2997,971.81
2024-04-09,Beta Tablet,East,5,799,3995,866.68
2023-09-15,Epsilon Watch,South,1,149,149,27.77
2023-11-27,Delta Headphones,South,2,799,1598,442.27
2024-05-15,Alpha Phone,Central,3,799,2397,357.89
2023-07-29,Alpha Phone,East,4,1299,5196,461.0
2023-03-30,Epsilon Watch,East,3,799,2397,334.31
2023-01-28,Epsilon Watch,East,3,799,2397,620.59
2023-08-26,Zeta Camera,East,2,1299,2598,855.57
2023-12-02,Alpha Phone,South,5,1299,6495,1676.17
2023-03-04,Gamma Laptop,South,2,1299,2598,556.9
2024-05-14,Beta Tablet,Central,5,149,745,112.06
2024-06-24,Zeta Camera,Central,4,1299,5196,661.57
2024-04-13,Beta Tablet,North,5,99,495,88.59
2023-02-20,Beta Tablet,West,4,999,3996,1124.77
2023-04-22,Zeta Camera,West,4,399,1596,138.38
2023-10-28,Alpha Phone,South,1,1299,1299,422.26
2023-03-31,Gamma Laptop,Central,5,299,1495,342.36
2023-08-17,Alpha Phone,North,5,399,1995,331.07
2023-05-30,Delta Headphones,South,2,299,598,51.23
2023-05-18,Zeta Camera,South,1,199,199,25.66
2023-05-15,Alpha Phone,East,1,299,299,39.9
2024-04-01,Beta Tablet,North,5,999,4995,1153.96
2024-05-08,Beta Tablet,West,1,1299,1299,417.69
2024-06-10,Gamma Laptop,West,5,99,495,152.84
2023-11-29,Zeta Camera,East,2,199,398,37.51
2023-12-28,Delta Headphones,Central,1,999,999,337.13
2023-06-23,Delta Headphones,Central,4,499,1996,530.64
2023-08-01,Zeta Camera,East,3,399,1197,330.35
2023-12-09,Epsilon Watch,East,4,799,3196,884.97
2023-03-02,Beta Tablet,North,1,999,999,266.9
2023-03-02,Beta Tablet,Central,3,299,897,287.29
2024-06-07,Zeta Camera,Central,2,499,998,128.22
2023-08-04,Gamma Laptop,Central,3,199,597,90.77
2024-02-27,Epsilon Watch,West,5,199,995,301.69
2024-02-27,Zeta Camera,West,1,999,999,110.3
2024-01-06,Delta Headphones,South,2,299,598,123.23
2023-07-25,Zeta Camera,East,4,1299,5196,1385.77
2023-10-13,Delta Headphones,West,3,199,597,106.86
2023-04-15,Epsilon Watch,Central,5,799,3995,383.68
2024-06-26,Gamma Laptop,South,2,1299,2598,428.85
2023-08-30,Zeta Camera,East,4,149,596,70.77
2024-05-05,Gamma Laptop,Central,2,99,198,41.62
2024-05-12,Alpha Phone,Central,1,149,149,15.77
2024-03-10,Alpha Phone,North,4,799,3196,813.04
2024-04-28,Beta Tablet,West,5,199,995,88.08
2024-03-22,Zeta Camera,West,1,299,299,35.8
2024-01-19,Gamma Laptop,West,2,149,298,70.26
2024-05-24,Delta Headphones,North,4,799,3196,727.44
2023-06-19,Beta Tablet,Central,2,299,598,185.18
2023-11-19,Gamma Laptop,South,3,999,2997,739.07
2024-04-18,Beta Tablet,East,2,799,1598,298.04
2023-08-20,Delta Headphones,East,4,399,1596,203.56
2023-12-25,Delta Headphones,East,3,299,897,222.3
2023-10-02,Delta Headphones,East,5,199,995,312.46
2023-02-01,Zeta Camera,West,2,299,598,129.32
2023-06-26,Zeta Camera,North,3,999,2997,615.61
2023-03-06,Epsilon Watch,West,1,499,499,119.1
2023-01-27,Epsilon Watch,Central,2,199,398,84.36
2024-04-23,Gamma Laptop,South,4,999,3996,1203.85
2023-09-25,Gamma Laptop,North,4,399,1596,472.52
2023-03-07,Delta Headphones,North,1,999,999,270.96
2023-05-13,Delta Headphones,South,2,399,798,231.81
2024-01-01,Alpha Phone,North,1,499,499,89.98
2023-03-23,Gamma Laptop,East,5,499,2495,718.37
2023-11-24,Epsilon Watch,North,2,999,1998,311.31
2023-04-08,Zeta Camera,East,4,1299,5196,1678.94
2023-11-23,Epsilon Watch,West,5,499,2495,773.54
2024-06-25,Epsilon Watch,Central,1,199,199,56.11
2023-05-05,Delta Headphones,Central,4,1299,5196,1743.29
2023-07-29,Beta Tablet,South,3,399,1197,153.33
2023-05-13,Alpha Phone,South,1,1299,1299,316.98
2024-05-17,Zeta Camera,West,1,99,99,20.6
2023-06-06,Gamma Laptop,Central,5,299,1495,405.68
2024-01-17,Alpha Phone,Central,2,999,1998,188.7
2023-01-22,Beta Tablet,North,3,999,2997,560.99
2024-02-23,Epsilon Watch,North,5,499,2495,516.48
2024-04-16,Delta Headphones,South,5,199,995,233.56
2023-08-22,Epsilon Watch,West,1,499,499,49.55
2024-03-29,Gamma Laptop,North,1,399,399,134.28
2023-06-11,Zeta Camera,South,4,199,796,161.28
2023-10-28,Beta Tablet,South,3,1299,3897,975.18
2023-11-02,Beta Tablet,East,5,149,745,218.84
2023-01-02,Delta Headphones,North,4,399,1596,479.04
2023-09-28,Beta Tablet,West,4,99,396,37.72
2024-02-25,Beta Tablet,South,2,399,798,256.75
2023-05-23,Zeta Camera,East,2,499,998,256.4
2024-06-18,Alpha Phone,East,2,499,998,156.23
2023-02-06,Zeta Camera,East,1,999,999,193.51
2023-04-17,Alpha Phone,South,3,799,2397,810.75
2023-10-24,Epsilon Watch,North,2,499,998,267.13
2023-04-07,Beta Tablet,South,2,199,398,39.94
2023-10-08,Epsilon Watch,South,2,999,1998,463.15
2023-04-20,Alpha Phone,South,4,799,3196,898.93
2024-07-02,Beta Tablet,Central,4,99,396,67.72
2023-07-07,Epsilon Watch,South,5,999,4995,1572.91
2024-05-02,Gamma Laptop,East,1,399,399,41.37
2023-12-20,Gamma Laptop,North,1,1299,1299,207.21
2023-01-19,Gamma Laptop,Central,4,1299,5196,432.71
2024-01-28,Zeta Camera,West,4,999,3996,369.81
2023-09-18,Gamma Laptop,East,4,799,3196,308.68
2024-02-14,Delta Headphones,East,3,399,1197,158.46
2024-02-07,Alpha Phone,East,2,299,598,155.27
