EmployeeID,Department,JobRole,Education,Gender,Age,MonthlyIncome,YearsAtCompany,HiringDate,Attrition
E1784,Sales,Executive,Doctor,Female,30,71254,8,2024-02-13,No
E1785,IT,Engineer,Master,Female,54,95247,3,2019-11-08,Yes
E1786,Operations,Engineer,Master,Other,26,47146,12,2022-09-28,No
E1787,Sales,Executive,Doctor,Female,30,142618,15,2019-05-30,No
E1788,R&D,Engineer,Master,Female,46,89709,17,2022-03-18,No
E1789,IT,Associate,Bachelor,Other,34,112661,8,2019-02-15,No
E1790,Sales,Engineer,Master,Male,27,134520,14,2023-09-19,No
E1791,Sales,Analyst,College,Male,49,91961,8,2020-04-06,No
E1792,Finance,Executive,Doctor,Male,50,63323,17,2020-05-16,Yes
E1793,Operations,Associate,Below College,Male,44,146845,4,2021-10-29,Yes
E1794,R&D,Manager,Doctor,Female,28,68915,6,2022-08-28,No
E1795,Operations,Manager,Below College,Male,45,155208,17,2020-12-04,No
E1796,Finance,Associate,Bachelor,Female,51,133003,10,2021-09-15,No
E1797,R&D,Analyst,College,Male,44,77190,3,2024-04-16,No
E1798,Sales,Associate,Doctor,Female,34,48428,11,2018-07-16,No
E1799,Operations,Associate,College,Other,55,63007,16,2018-06-11,No
E1800,Finance,Associate,Master,Other,35,132146,19,2019-06-03,No
E1801,Finance,Analyst,Below College,Male,30,68912,13,2024-09-06,No
E1802,Sales,Manager,Master,Female,53,91741,0,2021-09-21,No
E1803,Finance,Analyst,Master,Other,30,101546,3,2021-01-09,No
E1804,R&D,Analyst,Doctor,Other,47,43617,17,2021-01-05,No
E1805,HR,Engineer,College,Male,49,150480,5,2022-05-10,No
E1806,Finance,Associate,Below College,Other,51,117175,11,2018-10-18,No
E1807,IT,Executive,College,Female,28,34889,6,2019-01-05,No
E1808,IT,Engineer,Bachelor,Female,28,38480,3,2024-10-15,No
E1809,Operations,Executive,Below College,Female,43,140216,14,2022-07-17,Yes
E1810,IT,Engineer,Master,Other,56,104400,4,2022-05-25,No
E1811,IT,Associate,Doctor,Female,36,112527,19,2022-03-01,No
E1812,IT,Associate,Bachelor,Other,25,103268,2,2018-08-05,No
E1813,Operations,Analyst,College,Female,51,61025,11,2024-08-08,Yes
E1814,IT,Analyst,Below College,Other,32,76731,10,2020-09-15,No
E1815,HR,Executive,Bachelor,Other,39,153302,13,2022-06-21,Yes
E1816,Sales,Executive,Below College,Other,23,115241,18,2020-01-02,Yes
E1817,Operations,Engineer,Doctor,Female,32,52525,11,2023-03-09,No
E1818,Sales,Analyst,Below College,Male,58,69616,1,2023-04-26,No
E1819,Operations,Engineer,Master,Other,32,52654,13,2019-07-12,No
E1820,Finance,Engineer,College,Male,54,130644,19,2023-11-23,Yes
E1821,IT,Associate,Doctor,Other,25,93179,10,2021-02-12,No
E1822,HR,Associate,Bachelor,Other,36,55090,14,2018-03-26,No
E1823,HR,Associate,Doctor,Male,55,85392,0,2024-12-19,No
E1824,HR,Associate,Bachelor,Other,24,98001,13,2020-07-05,Yes
E1825,Sales,Executive,Below College,Female,46,32709,9,2020-05-30,No
E1826,R&D,Manager,College,Female,37,41974,0,2019-11-21,Yes
E1827,Sales,Executive,Bachelor,Female,41,35392,12,2019-08-16,No
E1828,IT,Executive,Below College,Male,24,61440,0,2021-08-21,No
E1829,Operations,Engineer,College,Other,38,54095,10,2022-08-18,No
E1830,Sales,Analyst,Below College,Male,53,104554,3,2018-07-02,No
E1831,Finance,Executive,Below College,Male,23,43282,13,2021-09-18,No
E1832,IT,Associate,Doctor,Female,34,103570,9,2018-04-15,No
E1833,Operations,Associate,Bachelor,Male,23,147552,3,2024-04-10,No
E1834,Operations,Associate,College,Female,26,108523,7,2019-01-31,No
E1835,Finance,Manager,Master,Male,42,40446,8,2023-02-24,No
E1836,Operations,Engineer,Master,Other,49,60921,2,2020-12-18,No
E1837,Operations,Analyst,Doctor,Other,27,137792,19,2022-03-16,No
E1838,IT,Executive,Below College,Male,21,84097,16,2019-11-30,Yes
E1839,HR,Analyst,Below College,Female,33,74836,4,2020-09-04,No
E1840,HR,Associate,Doctor,Other,39,82013,5,2022-04-27,Yes
E1841,Operations,Engineer,Below College,Male,58,49054,18,2024-12-28,No
E1842,IT,Engineer,Bachelor,Female,24,79603,5,2019-11-12,No
E1843,R&D,Analyst,Master,Female,36,146494,7,2018-10-30,No
E1844,HR,Engineer,Master,Female,56,144181,13,2022-12-15,No
E1845,Sales,Engineer,Master,Other,31,125796,12,2018-10-18,No
E1846,HR,Manager,Master,Male,39,139169,19,2024-10-19,No
E1847,HR,Engineer,Doctor,Female,28,70668,13,2022-12-27,Yes
E1848,Finance,Analyst,Master,Other,54,72618,11,2018-03-10,No
E1849,Operations,Manager,Master,Female,35,153842,11,2024-10-03,No
E1850,Finance,Engineer,Master,Female,46,139976,7,2019-02-16,No
E1851,Sales,Manager,Bachelor,Male,23,147015,16,2020-06-07,Yes
E1852,Sales,Executive,Doctor,Other,45,54775,6,2022-01-11,No
E1853,Sales,Engineer,Doctor,Other,48,110361,12,2019-12-27,No
E1854,R&D,Engineer,Bachelor,Male,22,137089,8,2021-12-30,Yes
E1855,HR,Manager,Below College,Female,53,28412,6,2020-01-05,No
E1856,Finance,Engineer,College,Other,50,119299,18,2019-08-27,No
E1857,Operations,Engineer,Master,Other,42,45912,7,2019-12-21,Yes
E1858,R&D,Analyst,Bachelor,Male,45,25184,4,2018-01-17,Yes
E1859,Operations,Associate,Doctor,Male,42,63762,13,2023-04-07,No
E1860,IT,Analyst,Bachelor,Female,27,86535,5,2019-12-24,Yes
E1861,Finance,Associate,Below College,Female,44,104100,1,2023-11-09,Yes
E1862,R&D,Analyst,Below College,Other,51,110465,2,2022-05-08,No
E1863,Finance,Associate,Below College,Female,30,44063,0,2020-05-22,No
E1864,HR,Executive,Bachelor,Other,35,73127,6,2022-08-30,No
E1865,Finance,Executive,College,Male,51,29484,5,2020-10-15,Yes
E1866,IT,Engineer,Bachelor,Male,45,62479,14,2018-08-13,No
E1867,R&D,Manager,Master,Other,42,73132,10,2021-11-26,No
E1868,R&D,Associate,Below College,Other,56,61324,18,2024-09-24,No
E1869,Sales,Analyst,College,Other,42,140854,16,2019-11-25,No
E1870,Sales,Analyst,Master,Female,51,41119,4,2023-08-26,No
E1871,HR,Analyst,Master,Other,50,25909,14,2019-02-21,No
E1872,Sales,Manager,Bachelor,Male,24,123021,16,2018-11-16,No
E1873,Operations,Engineer,Doctor,Female,25,67019,2,2022-04-01,No
E1874,Finance,Analyst,Master,Male,48,87743,2,2020-03-17,No
E1875,IT,Analyst,Below College,Male,56,42349,8,2018-07-23,No
E1876,IT,Analyst,Master,Other,35,150013,9,2024-09-10,No
E1877,HR,Analyst,College,Male,36,138197,14,2024-07-03,Yes
E1878,Operations,Engineer,Bachelor,Other,41,35513,16,2018-04-20,No
E1879,R&D,Associate,Bachelor,Other,22,48881,18,2018-05-05,No
E1880,R&D,Engineer,Bachelor,Female,41,144045,7,2021-07-12,No
E1881,HR,Associate,Doctor,Other,49,59085,14,2021-06-13,No
E1882,R&D,Analyst,College,Male,24,113645,15,2018-02-18,No
E1883,IT,Engineer,Doctor,Female,41,70961,2,2021-11-23,No
E1884,Finance,Analyst,Doctor,Male,27,120356,18,2024-01-28,No
E1885,R&D,Manager,College,Male,40,106793,11,2022-01-12,Yes
E1886,Sales,Manager,College,Male,40,68702,3,2018-11-21,No
E1887,R&D,Engineer,Below College,Other,40,149805,8,2020-11-11,No
E1888,Sales,Engineer,College,Male,34,70328,14,2018-04-07,No
E1889,Operations,Manager,College,Other,22,135541,19,2018-12-27,No
E1890,Finance,Executive,Master,Female,28,61901,0,2020-09-09,Yes
E1891,HR,Manager,Below College,Male,27,82462,19,2024-09-18,No
E1892,Operations,Engineer,College,Other,42,123299,9,2019-03-13,Yes
E1893,HR,Associate,Bachelor,Female,58,128810,12,2023-07-27,Yes
E1894,IT,Associate,College,Other,33,89577,10,2023-10-12,No
E1895,R&D,Manager,Doctor,Other,33,88454,6,2020-03-23,No
E1896,R&D,Engineer,Master,Male,44,96857,1,2021-07-17,Yes
E1897,IT,Engineer,Doctor,Female,34,75799,7,2019-07-05,No
E1898,IT,Associate,College,Female,36,129048,10,2024-07-28,No
E1899,Sales,Associate,College,Female,26,108440,15,2020-04-02,No
E1900,Sales,Associate,Below College,Male,48,99562,1,2020-04-02,No
E1901,IT,Executive,Doctor,Male,58,118001,15,2021-05-12,No
E1902,Finance,Engineer,Master,Female,24,143152,16,2020-04-28,No
E1903,HR,Executive,Doctor,Other,59,89056,15,2018-01-07,No
E1904,IT,Analyst,Master,Male,23,41462,13,2023-08-25,No
E1905,HR,Manager,Master,Female,39,35425,12,2020-09-07,Yes
E1906,Finance,Associate,Bachelor,Female,31,153036,2,2021-11-21,No
E1907,Sales,Engineer,Below College,Female,50,78970,2,2023-02-06,No
E1908,HR,Analyst,Doctor,Other,56,156863,1,2018-11-08,Yes
E1909,R&D,Executive,Below College,Female,36,137132,7,2023-02-23,Yes
E1910,HR,Engineer,College,Male,22,113663,10,2021-04-09,No
E1911,Operations,Associate,Master,Other,30,95335,18,2022-03-29,No
E1912,HR,Manager,Below College,Male,28,148449,2,2018-01-24,No
E1913,Operations,Analyst,Master,Female,22,59260,8,2021-07-20,No
E1914,Sales,Manager,Below College,Male,51,147731,17,2022-09-10,No
E1915,Operations,Manager,Doctor,Male,25,126200,5,2018-11-13,No
E1916,HR,Manager,Doctor,Male,26,133750,16,2018-07-31,No
E1917,Operations,Associate,College,Other,28,125579,2,2024-07-15,No
E1918,Sales,Executive,College,Female,52,118024,10,2024-11-06,Yes
E1919,HR,Analyst,Master,Male,59,33397,4,2020-05-27,No
E1920,Sales,Executive,Doctor,Other,39,95786,19,2021-12-30,No
E1921,Finance,Executive,Doctor,Female,59,52622,16,2021-09-07,No
E1922,Finance,Associate,Bachelor,Female,44,126523,0,2021-09-13,Yes
E1923,HR,Associate,Below College,Female,57,69100,18,2019-01-16,Yes
E1924,R&D,Engineer,Master,Female,41,34657,1,2021-08-02,No
E1925,R&D,Executive,College,Male,53,155281,3,2020-07-16,No
E1926,Operations,Analyst,Master,Female,49,128420,15,2020-02-24,No
E1927,Sales,Executive,College,Female,30,100036,18,2018-02-18,No
E1928,HR,Manager,College,Other,39,39225,13,2020-06-01,No
E1929,IT,Associate,Master,Other,45,80104,16,2023-12-06,No
E1930,Sales,Manager,College,Female,41,158528,8,2021-12-25,Yes
E1931,IT,Executive,Master,Male,47,77546,8,2022-12-06,No
E1932,HR,Manager,Below College,Male,40,103662,18,2018-01-28,No
E1933,Sales,Executive,Bachelor,Female,43,23932,15,2023-06-25,No
E1934,IT,Associate,Doctor,Male,23,141778,10,2020-03-11,Yes
E1935,HR,Manager,Doctor,Other,46,55628,14,2024-03-13,No
E1936,R&D,Manager,Below College,Other,42,116364,9,2022-01-08,No
E1937,IT,Analyst,Doctor,Other,58,32265,9,2020-08-10,No
E1938,Operations,Analyst,Master,Female,49,57086,17,2019-10-16,No
E1939,Operations,Analyst,Below College,Other,46,133821,10,2022-11-30,No
E1940,HR,Analyst,Master,Male,50,83054,13,2021-05-12,No
E1941,IT,Engineer,Bachelor,Male,41,60341,0,2021-11-02,No
E1942,HR,Executive,Bachelor,Male,29,68647,6,2021-04-04,No
E1943,Finance,Manager,Below College,Male,47,97160,9,2023-01-27,No
E1944,Operations,Associate,College,Other,22,114541,14,2023-05-26,No
E1945,Sales,Analyst,College,Other,59,79395,18,2018-12-14,No
E1946,Finance,Manager,Bachelor,Other,43,35548,3,2024-07-01,No
E1947,R&D,Executive,Below College,Other,31,138442,12,2018-08-13,No
E1948,Finance,Manager,Bachelor,Other,55,142226,16,2024-01-04,No
E1949,Operations,Engineer,College,Other,38,43072,14,2023-10-25,No
E1950,Operations,Associate,College,Female,51,37258,18,2024-07-16,No
E1951,Sales,Manager,College,Male,52,153648,3,2019-10-14,No
E1952,HR,Analyst,Doctor,Female,35,124471,19,2019-01-21,No
E1953,R&D,Manager,College,Other,56,152393,4,2023-09-24,Yes
E1954,R&D,Engineer,Master,Other,50,106128,6,2018-12-01,No
E1955,Sales,Engineer,Master,Male,35,139590,8,2022-01-18,No
E1956,Finance,Executive,Doctor,Other,35,26555,3,2021-12-15,No
E1957,R&D,Manager,Bachelor,Male,31,84727,17,2023-08-05,No
E1958,HR,Associate,Bachelor,Male,29,129205,4,2022-12-15,No
E1959,Finance,Associate,Doctor,Female,55,96532,13,2020-10-27,No
E1960,IT,Manager,Doctor,Male,36,96996,7,2018-04-26,Yes
E1961,HR,Engineer,Master,Other,52,49553,3,2024-02-13,Yes
E1962,Sales,Associate,Master,Other,32,135189,9,2022-05-24,No
E1963,HR,Manager,Doctor,Female,34,155090,10,2018-07-13,No
E1964,Sales,Executive,Bachelor,Female,31,119337,2,2021-01-02,No
E1965,Operations,Manager,Bachelor,Other,49,51224,7,2020-11-21,No
E1966,Finance,Manager,Below College,Other,55,22618,10,2023-10-28,No
E1967,R&D,Manager,Bachelor,Female,38,99663,0,2022-06-10,Yes
E1968,Sales,Analyst,Bachelor,Female,36,83511,13,2024-02-28,No
E1969,Operations,Analyst,Master,Female,41,89726,19,2022-03-10,No
E1970,IT,Executive,Bachelor,Female,45,159525,7,2020-06-10,No
E1971,Finance,Executive,Master,Male,54,67979,12,2019-04-08,No
E1972,R&D,Analyst,Master,Female,30,125509,13,2024-04-18,No
E1973,Finance,Associate,Bachelor,Female,47,87320,12,2024-03-10,No
E1974,Finance,Manager,College,Female,37,155328,16,2024-03-28,Yes
E1975,Operations,Executive,Doctor,Other,27,23962,3,2024-08-27,Yes
E1976,Finance,Analyst,Doctor,Other,42,130858,4,2022-01-20,No
E1977,Finance,Analyst,Below College,Female,58,49965,2,2018-04-09,No
E1978,R&D,Analyst,College,Other,47,106314,0,2018-04-22,Yes
E1979,HR,Executive,Master,Female,23,109692,14,2018-05-04,No
E1980,R&D,Executive,Below College,Female,33,40596,2,2022-10-19,No
E1981,Finance,Executive,Master,Female,29,72906,6,2024-01-17,No
E1982,R&D,Associate,Below College,Other,45,129830,1,2024-08-23,No
E1983,R&D,Executive,Master,Other,34,138453,4,2020-09-22,No
E1984,Finance,Analyst,College,Male,33,46351,17,2019-07-13,No
E1985,Operations,Manager,College,Other,28,75599,5,2018-12-21,No
E1986,R&D,Analyst,Master,Male,58,70932,14,2021-12-02,No
E1987,Operations,Manager,Doctor,Other,40,43655,13,2022-04-11,No
E1988,Operations,Associate,Bachelor,Female,50,60051,17,2019-08-31,No
E1989,R&D,Analyst,Master,Male,59,92590,14,2019-07-28,Yes
E1990,HR,Engineer,Bachelor,Male,40,47087,14,2018-10-16,No
E1991,Finance,Associate,Bachelor,Other,36,26948,3,2022-12-05,No
E1992,Sales,Executive,Below College,Female,52,103510,12,2024-05-10,No
E1993,Sales,Executive,Below College,Male,45,152429,9,2020-08-18,No
E1994,IT,Manager,Doctor,Male,23,50406,19,2024-04-17,No
E1995,HR,Executive,Bachelor,Female,41,108872,0,2018-11-13,No
E1996,HR,Analyst,Below College,Other,25,80179,6,2024-09-02,No
E1997,R&D,Analyst,College,Other,53,59001,3,2020-10-16,No
E1998,HR,Executive,Master,Female,28,77015,14,2022-07-14,No
E1999,Finance,Engineer,Bachelor,Female,49,74010,5,2021-08-03,No
